,filename,label
20221,test/Patient 997_66.png,0
20222,test/Patient 997_67.png,0
20223,test/Patient 997_68.png,0
20224,test/Patient 997_69.png,0
20225,test/Patient 997_7.png,0
20226,test/Patient 997_70.png,0
20227,test/Patient 997_71.png,0
20228,test/Patient 997_72.png,0
20229,test/Patient 997_73.png,0
20230,test/Patient 997_74.png,0
20231,test/Patient 997_75.png,0
20232,test/Patient 997_76.png,0
20233,test/Patient 997_77.png,0
20234,test/Patient 997_78.png,0
20235,test/Patient 997_79.png,0
20236,test/Patient 997_8.png,0
20237,test/Patient 997_80.png,0
20238,test/Patient 997_81.png,0
20239,test/Patient 997_82.png,0
20240,test/Patient 997_83.png,0
20241,test/Patient 997_84.png,0
20242,test/Patient 997_85.png,0
20243,test/Patient 997_9.png,0
20244,test/HUST-Patient1_0061.png,2
20245,test/HUST-Patient1_0062.png,2
20246,test/HUST-Patient1_0063.png,2
20247,test/HUST-Patient1_0064.png,2
20248,test/HUST-Patient1_0065.png,2
20249,test/HUST-Patient1_0066.png,2
20250,test/HUST-Patient1_0067.png,2
20251,test/HUST-Patient1_0068.png,2
20252,test/HUST-Patient1_0069.png,2
20253,test/HUST-Patient1_0070.png,2
20254,test/HUST-Patient1_0071.png,2
20255,test/HUST-Patient1_0072.png,2
20256,test/HUST-Patient1_0073.png,2
20257,test/HUST-Patient1_0074.png,2
20258,test/HUST-Patient1_0075.png,2
20259,test/HUST-Patient1_0076.png,2
20260,test/HUST-Patient1_0077.png,2
20261,test/HUST-Patient1_0078.png,2
20262,test/HUST-Patient1_0079.png,2
20263,test/HUST-Patient1_0080.png,2
20264,test/HUST-Patient1_0081.png,2
20265,test/HUST-Patient1_0082.png,2
20266,test/HUST-Patient1_0083.png,2
20267,test/HUST-Patient1_0084.png,2
20268,test/HUST-Patient1_0085.png,2
20269,test/HUST-Patient1_0086.png,2
20270,test/HUST-Patient1_0087.png,2
20271,test/HUST-Patient1_0088.png,2
20272,test/HUST-Patient1_0089.png,2
20273,test/HUST-Patient1_0090.png,2
20274,test/HUST-Patient1_0091.png,2
20275,test/HUST-Patient1_0092.png,2
20276,test/HUST-Patient1_0093.png,2
20277,test/HUST-Patient1_0094.png,2
20278,test/HUST-Patient1_0095.png,2
20279,test/HUST-Patient1_0096.png,2
20280,test/HUST-Patient1_0097.png,2
20281,test/HUST-Patient1_0098.png,2
20282,test/HUST-Patient1_0099.png,2
20283,test/HUST-Patient1_0100.png,2
20284,test/HUST-Patient1_0101.png,2
20285,test/HUST-Patient1_0102.png,2
20286,test/HUST-Patient1_0103.png,2
20287,test/HUST-Patient1_0104.png,2
20288,test/HUST-Patient1_0105.png,2
20289,test/HUST-Patient1_0106.png,2
20290,test/HUST-Patient1_0107.png,2
20291,test/HUST-Patient1_0108.png,2
20292,test/HUST-Patient1_0109.png,2
20293,test/HUST-Patient1_0110.png,2
20294,test/HUST-Patient1_0111.png,2
20295,test/HUST-Patient1_0112.png,2
20296,test/HUST-Patient1_0113.png,2
20297,test/HUST-Patient1_0114.png,2
20298,test/HUST-Patient1_0115.png,2
20299,test/HUST-Patient1_0116.png,2
20300,test/HUST-Patient1_0117.png,2
20301,test/HUST-Patient1_0118.png,2
20302,test/HUST-Patient1_0119.png,2
20303,test/HUST-Patient1_0120.png,2
20304,test/HUST-Patient10_0025.png,2
20305,test/HUST-Patient10_0026.png,2
20306,test/HUST-Patient10_0029.png,2
20307,test/HUST-Patient10_0030.png,2
20308,test/HUST-Patient10_0031.png,2
20309,test/HUST-Patient10_0032.png,2
20310,test/HUST-Patient10_0033.png,2
20311,test/HUST-Patient10_0034.png,2
20312,test/HUST-Patient10_0035.png,2
20313,test/HUST-Patient10_0036.png,2
20314,test/HUST-Patient10_0037.png,2
20315,test/HUST-Patient10_0040.png,2
20316,test/HUST-Patient10_0041.png,2
20317,test/HUST-Patient10_0042.png,2
20318,test/HUST-Patient10_0043.png,2
20319,test/HUST-Patient10_0044.png,2
20320,test/HUST-Patient10_0045.png,2
20321,test/HUST-Patient100_0025.png,2
20322,test/HUST-Patient100_0026.png,2
20323,test/HUST-Patient100_0029.png,2
20324,test/HUST-Patient100_0030.png,2
20325,test/HUST-Patient100_0031.png,2
20326,test/HUST-Patient100_0032.png,2
20327,test/HUST-Patient100_0033.png,2
20328,test/HUST-Patient100_0034.png,2
20329,test/HUST-Patient100_0035.png,2
20330,test/HUST-Patient100_0036.png,2
20331,test/HUST-Patient100_0037.png,2
20332,test/HUST-Patient100_0040.png,2
20333,test/HUST-Patient100_0041.png,2
20334,test/HUST-Patient100_0042.png,2
20335,test/HUST-Patient100_0043.png,2
20336,test/HUST-Patient100_0044.png,2
20337,test/HUST-Patient100_0045.png,2
20338,test/HUST-Patient101_0076.png,2
20339,test/HUST-Patient101_0077.png,2
20340,test/HUST-Patient101_0079.png,2
20341,test/HUST-Patient101_0080.png,2
20342,test/HUST-Patient101_0081.png,2
20343,test/HUST-Patient101_0082.png,2
20344,test/HUST-Patient101_0083.png,2
20345,test/HUST-Patient101_0085.png,2
20346,test/HUST-Patient101_0086.png,2
20347,test/HUST-Patient101_0087.png,2
20348,test/HUST-Patient101_0088.png,2
20349,test/HUST-Patient101_0126.png,2
20350,test/HUST-Patient101_0127.png,2
20351,test/HUST-Patient102_0029.png,2
20352,test/HUST-Patient102_0030.png,2
20353,test/HUST-Patient102_0031.png,2
20354,test/HUST-Patient102_0032.png,2
20355,test/HUST-Patient102_0033.png,2
20356,test/HUST-Patient102_0034.png,2
20357,test/HUST-Patient102_0035.png,2
20358,test/HUST-Patient102_0036.png,2
20359,test/HUST-Patient102_0037.png,2
20360,test/HUST-Patient102_0038.png,2
20361,test/HUST-Patient1023_0080.png,2
20362,test/HUST-Patient1023_0096.png,2
20363,test/HUST-Patient1023_0099.png,2
20364,test/HUST-Patient1023_0100.png,2
20365,test/HUST-Patient1023_0101.png,2
20366,test/HUST-Patient1023_0102.png,2
20367,test/HUST-Patient1023_0103.png,2
20368,test/HUST-Patient1023_0104.png,2
20369,test/HUST-Patient1023_0106.png,2
20370,test/HUST-Patient1023_0107.png,2
20371,test/HUST-Patient1023_0108.png,2
20372,test/HUST-Patient1023_0109.png,2
20373,test/HUST-Patient1023_0110.png,2
20374,test/HUST-Patient1023_0111.png,2
20375,test/HUST-Patient1023_0112.png,2
20376,test/HUST-Patient1023_0116.png,2
20377,test/HUST-Patient1023_0119.png,2
20378,test/HUST-Patient1023_0120.png,2
20379,test/HUST-Patient1023_0121.png,2
20380,test/HUST-Patient1023_0122.png,2
20381,test/HUST-Patient1023_0123.png,2
20382,test/HUST-Patient1023_0124.png,2
20383,test/HUST-Patient1023_0125.png,2
20384,test/HUST-Patient1023_0126.png,2
20385,test/HUST-Patient1023_0127.png,2
20386,test/HUST-Patient1023_0128.png,2
20387,test/HUST-Patient1023_0129.png,2
20388,test/HUST-Patient1023_0130.png,2
20389,test/HUST-Patient1023_0131.png,2
20390,test/HUST-Patient1023_0132.png,2
20391,test/HUST-Patient1023_0133.png,2
20392,test/HUST-Patient1023_0134.png,2
20393,test/HUST-Patient1023_0135.png,2
20394,test/HUST-Patient1023_0136.png,2
20395,test/HUST-Patient1023_0139.png,2
20396,test/HUST-Patient1023_0140.png,2
20397,test/HUST-Patient1023_0141.png,2
20398,test/HUST-Patient1023_0142.png,2
20399,test/HUST-Patient1023_0152.png,2
20400,test/HUST-Patient1024_0118.png,2
20401,test/HUST-Patient1024_0119.png,2
20402,test/HUST-Patient1024_0120.png,2
20403,test/HUST-Patient1024_0121.png,2
20404,test/HUST-Patient1024_0122.png,2
20405,test/HUST-Patient1024_0123.png,2
20406,test/HUST-Patient1024_0124.png,2
20407,test/HUST-Patient1024_0125.png,2
20408,test/HUST-Patient1024_0126.png,2
20409,test/HUST-Patient1024_0127.png,2
20410,test/HUST-Patient1025_0088.png,2
20411,test/HUST-Patient1025_0089.png,2
20412,test/HUST-Patient1025_0090.png,2
20413,test/HUST-Patient1025_0091.png,2
20414,test/HUST-Patient1025_0092.png,2
20415,test/HUST-Patient1025_0093.png,2
20416,test/HUST-Patient1025_0094.png,2
20417,test/HUST-Patient1025_0095.png,2
20418,test/HUST-Patient1025_0096.png,2
20419,test/HUST-Patient1025_0097.png,2
20420,test/HUST-Patient1025_0098.png,2
20421,test/HUST-Patient1025_0099.png,2
20422,test/HUST-Patient1025_0100.png,2
20423,test/HUST-Patient1025_0101.png,2
20424,test/HUST-Patient1025_0102.png,2
20425,test/HUST-Patient1025_0103.png,2
20426,test/HUST-Patient1025_0104.png,2
20427,test/HUST-Patient1025_0105.png,2
20428,test/HUST-Patient1025_0106.png,2
20429,test/HUST-Patient1025_0107.png,2
20430,test/HUST-Patient1025_0110.png,2
20431,test/HUST-Patient1025_0113.png,2
20432,test/HUST-Patient1025_0114.png,2
20433,test/HUST-Patient1025_0115.png,2
20434,test/HUST-Patient1025_0116.png,2
20435,test/HUST-Patient1025_0117.png,2
20436,test/HUST-Patient1025_0118.png,2
20437,test/HUST-Patient1025_0119.png,2
20438,test/HUST-Patient1025_0120.png,2
20439,test/HUST-Patient1025_0121.png,2
20440,test/HUST-Patient1025_0122.png,2
20441,test/HUST-Patient1025_0126.png,2
20442,test/HUST-Patient1025_0127.png,2
20443,test/HUST-Patient1025_0128.png,2
20444,test/HUST-Patient1025_0129.png,2
20445,test/HUST-Patient1025_0130.png,2
20446,test/HUST-Patient1025_0131.png,2
20447,test/HUST-Patient1025_0132.png,2
20448,test/HUST-Patient1025_0133.png,2
20449,test/HUST-Patient1025_0134.png,2
20450,test/HUST-Patient1025_0135.png,2
20451,test/HUST-Patient1025_0136.png,2
20452,test/HUST-Patient1025_0137.png,2
20453,test/HUST-Patient1025_0138.png,2
20454,test/HUST-Patient1025_0139.png,2
20455,test/HUST-Patient1025_0140.png,2
20456,test/HUST-Patient1025_0141.png,2
20457,test/HUST-Patient1025_0142.png,2
20458,test/HUST-Patient1025_0143.png,2
20459,test/HUST-Patient1025_0144.png,2
20460,test/HUST-Patient1025_0145.png,2
20461,test/HUST-Patient1025_0146.png,2
20462,test/HUST-Patient1025_0147.png,2
20463,test/HUST-Patient1025_0148.png,2
20464,test/HUST-Patient1025_0149.png,2
20465,test/HUST-Patient1025_0150.png,2
20466,test/HUST-Patient1025_0151.png,2
20467,test/HUST-Patient1025_0152.png,2
20468,test/HUST-Patient1025_0153.png,2
20469,test/HUST-Patient1025_0154.png,2
20470,test/HUST-Patient1025_0155.png,2
20471,test/HUST-Patient1025_0156.png,2
20472,test/HUST-Patient1025_0157.png,2
20473,test/HUST-Patient1025_0158.png,2
20474,test/HUST-Patient1025_0159.png,2
20475,test/HUST-Patient1025_0160.png,2
20476,test/HUST-Patient1025_0161.png,2
20477,test/HUST-Patient1025_0162.png,2
20478,test/HUST-Patient1025_0163.png,2
20479,test/HUST-Patient1025_0164.png,2
20480,test/HUST-Patient1025_0165.png,2
20481,test/HUST-Patient1025_0166.png,2
20482,test/HUST-Patient1025_0167.png,2
20483,test/HUST-Patient1025_0168.png,2
20484,test/HUST-Patient1025_0169.png,2
20485,test/HUST-Patient1025_0170.png,2
20486,test/HUST-Patient1025_0171.png,2
20487,test/HUST-Patient1025_0172.png,2
20488,test/HUST-Patient1025_0173.png,2
20489,test/HUST-Patient1025_0174.png,2
20490,test/HUST-Patient1026_0088.png,2
20491,test/HUST-Patient1026_0089.png,2
20492,test/HUST-Patient1026_0090.png,2
20493,test/HUST-Patient1026_0091.png,2
20494,test/HUST-Patient1026_0092.png,2
20495,test/HUST-Patient1026_0093.png,2
20496,test/HUST-Patient1026_0094.png,2
20497,test/HUST-Patient1026_0095.png,2
20498,test/HUST-Patient1026_0096.png,2
20499,test/HUST-Patient1026_0097.png,2
20500,test/HUST-Patient1026_0099.png,2
20501,test/HUST-Patient1026_0102.png,2
20502,test/HUST-Patient1026_0103.png,2
20503,test/HUST-Patient1026_0104.png,2
20504,test/HUST-Patient1026_0105.png,2
20505,test/HUST-Patient1026_0106.png,2
20506,test/HUST-Patient1026_0107.png,2
20507,test/HUST-Patient1026_0108.png,2
20508,test/HUST-Patient1026_0109.png,2
20509,test/HUST-Patient1026_0110.png,2
20510,test/HUST-Patient1026_0111.png,2
20511,test/HUST-Patient1026_0112.png,2
20512,test/HUST-Patient1026_0113.png,2
20513,test/HUST-Patient1026_0114.png,2
20514,test/HUST-Patient1026_0115.png,2
20515,test/HUST-Patient1026_0116.png,2
20516,test/HUST-Patient1026_0117.png,2
20517,test/HUST-Patient1026_0118.png,2
20518,test/HUST-Patient1026_0119.png,2
20519,test/HUST-Patient1026_0120.png,2
20520,test/HUST-Patient1026_0121.png,2
20521,test/HUST-Patient1026_0122.png,2
20522,test/HUST-Patient1026_0123.png,2
20523,test/HUST-Patient1026_0124.png,2
20524,test/HUST-Patient1026_0125.png,2
20525,test/HUST-Patient1026_0126.png,2
20526,test/HUST-Patient1026_0127.png,2
20527,test/HUST-Patient1026_0128.png,2
20528,test/HUST-Patient1026_0129.png,2
20529,test/HUST-Patient1026_0130.png,2
20530,test/HUST-Patient1026_0131.png,2
20531,test/HUST-Patient1026_0132.png,2
20532,test/HUST-Patient1026_0133.png,2
20533,test/HUST-Patient1026_0134.png,2
20534,test/HUST-Patient1026_0135.png,2
20535,test/HUST-Patient1026_0136.png,2
20536,test/HUST-Patient1026_0137.png,2
20537,test/HUST-Patient1026_0138.png,2
20538,test/HUST-Patient1026_0139.png,2
20539,test/HUST-Patient1026_0140.png,2
20540,test/HUST-Patient1026_0141.png,2
20541,test/HUST-Patient1026_0142.png,2
20542,test/HUST-Patient1026_0143.png,2
20543,test/HUST-Patient1026_0144.png,2
20544,test/HUST-Patient1026_0145.png,2
20545,test/HUST-Patient1026_0146.png,2
20546,test/HUST-Patient1026_0147.png,2
20547,test/HUST-Patient1026_0148.png,2
20548,test/HUST-Patient1026_0149.png,2
20549,test/HUST-Patient1026_0150.png,2
20550,test/HUST-Patient1026_0151.png,2
20551,test/HUST-Patient1026_0152.png,2
20552,test/HUST-Patient1026_0153.png,2
20553,test/HUST-Patient1026_0154.png,2
20554,test/HUST-Patient1026_0155.png,2
20555,test/HUST-Patient1026_0156.png,2
20556,test/HUST-Patient1026_0157.png,2
20557,test/HUST-Patient1026_0158.png,2
20558,test/HUST-Patient1026_0159.png,2
20559,test/HUST-Patient1026_0160.png,2
20560,test/HUST-Patient1026_0161.png,2
20561,test/HUST-Patient1026_0162.png,2
20562,test/HUST-Patient1026_0163.png,2
20563,test/HUST-Patient1026_0164.png,2
20564,test/HUST-Patient1026_0167.png,2
20565,test/HUST-Patient1026_0171.png,2
20566,test/HUST-Patient1026_0172.png,2
20567,test/HUST-Patient1026_0173.png,2
20568,test/HUST-Patient1026_0174.png,2
20569,test/HUST-Patient1027_0097.png,2
20570,test/HUST-Patient1027_0153.png,2
20571,test/HUST-Patient1027_0154.png,2
20572,test/HUST-Patient1027_0155.png,2
20573,test/HUST-Patient1027_0156.png,2
20574,test/HUST-Patient1027_0157.png,2
20575,test/HUST-Patient1027_0158.png,2
20576,test/HUST-Patient1027_0159.png,2
20577,test/HUST-Patient1027_0160.png,2
20578,test/HUST-Patient1027_0161.png,2
20579,test/HUST-Patient1027_0162.png,2
20580,test/HUST-Patient1027_0163.png,2
20581,test/HUST-Patient1027_0164.png,2
20582,test/HUST-Patient1027_0165.png,2
20583,test/HUST-Patient1027_0166.png,2
20584,test/HUST-Patient1027_0167.png,2
20585,test/HUST-Patient1027_0168.png,2
20586,test/HUST-Patient1027_0169.png,2
20587,test/HUST-Patient1027_0170.png,2
20588,test/HUST-Patient1027_0171.png,2
20589,test/HUST-Patient1027_0172.png,2
20590,test/HUST-Patient1027_0173.png,2
20591,test/HUST-Patient1028_0080.png,2
20592,test/HUST-Patient1028_0084.png,2
20593,test/HUST-Patient1028_0085.png,2
20594,test/HUST-Patient1028_0095.png,2
20595,test/HUST-Patient1028_0096.png,2
20596,test/HUST-Patient1028_0097.png,2
20597,test/HUST-Patient1028_0098.png,2
20598,test/HUST-Patient1028_0099.png,2
20599,test/HUST-Patient1028_0100.png,2
20600,test/HUST-Patient1028_0101.png,2
20601,test/HUST-Patient1028_0102.png,2
20602,test/HUST-Patient1028_0103.png,2
20603,test/HUST-Patient1028_0104.png,2
20604,test/HUST-Patient1028_0105.png,2
20605,test/HUST-Patient1028_0106.png,2
20606,test/HUST-Patient1028_0107.png,2
20607,test/HUST-Patient1028_0108.png,2
20608,test/HUST-Patient1028_0109.png,2
20609,test/HUST-Patient1028_0110.png,2
20610,test/HUST-Patient1028_0111.png,2
20611,test/HUST-Patient1028_0112.png,2
20612,test/HUST-Patient1028_0113.png,2
20613,test/HUST-Patient1028_0114.png,2
20614,test/HUST-Patient1028_0115.png,2
20615,test/HUST-Patient1028_0116.png,2
20616,test/HUST-Patient1028_0117.png,2
20617,test/HUST-Patient1028_0118.png,2
20618,test/HUST-Patient1028_0119.png,2
20619,test/HUST-Patient1028_0120.png,2
20620,test/HUST-Patient1028_0121.png,2
20621,test/HUST-Patient1028_0122.png,2
20622,test/HUST-Patient1028_0123.png,2
20623,test/HUST-Patient1028_0124.png,2
20624,test/HUST-Patient1028_0125.png,2
20625,test/HUST-Patient1028_0126.png,2
20626,test/HUST-Patient1028_0127.png,2
20627,test/HUST-Patient1028_0128.png,2
20628,test/HUST-Patient1028_0129.png,2
20629,test/HUST-Patient1028_0130.png,2
20630,test/HUST-Patient1028_0131.png,2
20631,test/HUST-Patient1028_0132.png,2
20632,test/HUST-Patient1028_0133.png,2
20633,test/HUST-Patient1028_0134.png,2
20634,test/HUST-Patient1028_0135.png,2
20635,test/HUST-Patient1028_0136.png,2
20636,test/HUST-Patient1028_0137.png,2
20637,test/HUST-Patient1028_0138.png,2
20638,test/HUST-Patient1028_0139.png,2
20639,test/HUST-Patient1028_0140.png,2
20640,test/HUST-Patient1028_0141.png,2
20641,test/HUST-Patient1028_0142.png,2
20642,test/HUST-Patient1028_0143.png,2
20643,test/HUST-Patient1028_0144.png,2
20644,test/HUST-Patient1028_0145.png,2
20645,test/HUST-Patient1028_0146.png,2
20646,test/HUST-Patient1028_0147.png,2
20647,test/HUST-Patient1028_0148.png,2
20648,test/HUST-Patient1028_0149.png,2
20649,test/HUST-Patient1028_0150.png,2
20650,test/HUST-Patient1028_0151.png,2
20651,test/HUST-Patient1028_0152.png,2
20652,test/HUST-Patient1028_0153.png,2
20653,test/HUST-Patient1028_0154.png,2
20654,test/HUST-Patient1028_0155.png,2
20655,test/HUST-Patient1028_0156.png,2
20656,test/HUST-Patient1028_0157.png,2
20657,test/HUST-Patient103_0079.png,2
20658,test/HUST-Patient103_0084.png,2
20659,test/HUST-Patient103_0085.png,2
20660,test/HUST-Patient103_0086.png,2
20661,test/HUST-Patient103_0087.png,2
20662,test/HUST-Patient103_0088.png,2
20663,test/HUST-Patient103_0089.png,2
20664,test/HUST-Patient103_0090.png,2
20665,test/HUST-Patient103_0091.png,2
20666,test/HUST-Patient103_0093.png,2
20667,test/HUST-Patient103_0094.png,2
20668,test/HUST-Patient103_0095.png,2
20669,test/HUST-Patient103_0096.png,2
20670,test/HUST-Patient103_0097.png,2
20671,test/HUST-Patient103_0098.png,2
20672,test/HUST-Patient103_0099.png,2
20673,test/HUST-Patient103_0100.png,2
20674,test/HUST-Patient103_0101.png,2
20675,test/HUST-Patient103_0102.png,2
20676,test/HUST-Patient103_0103.png,2
20677,test/HUST-Patient103_0104.png,2
20678,test/HUST-Patient103_0105.png,2
20679,test/HUST-Patient103_0106.png,2
20680,test/HUST-Patient103_0107.png,2
20681,test/HUST-Patient103_0108.png,2
20682,test/HUST-Patient103_0109.png,2
20683,test/HUST-Patient103_0110.png,2
20684,test/HUST-Patient103_0111.png,2
20685,test/HUST-Patient103_0112.png,2
20686,test/HUST-Patient103_0113.png,2
20687,test/HUST-Patient103_0114.png,2
20688,test/HUST-Patient103_0115.png,2
20689,test/HUST-Patient103_0116.png,2
20690,test/HUST-Patient103_0117.png,2
20691,test/HUST-Patient103_0118.png,2
20692,test/HUST-Patient103_0119.png,2
20693,test/HUST-Patient103_0120.png,2
20694,test/HUST-Patient103_0121.png,2
20695,test/HUST-Patient103_0122.png,2
20696,test/HUST-Patient103_0123.png,2
20697,test/HUST-Patient103_0124.png,2
20698,test/HUST-Patient103_0125.png,2
20699,test/HUST-Patient103_0126.png,2
20700,test/HUST-Patient103_0127.png,2
20701,test/HUST-Patient103_0128.png,2
20702,test/HUST-Patient103_0129.png,2
20703,test/HUST-Patient103_0130.png,2
20704,test/HUST-Patient103_0131.png,2
20705,test/HUST-Patient103_0132.png,2
20706,test/HUST-Patient103_0133.png,2
20707,test/HUST-Patient103_0134.png,2
20708,test/HUST-Patient103_0135.png,2
20709,test/HUST-Patient103_0136.png,2
20710,test/HUST-Patient103_0137.png,2
20711,test/HUST-Patient103_0138.png,2
20712,test/HUST-Patient103_0139.png,2
20713,test/HUST-Patient103_0140.png,2
20714,test/HUST-Patient103_0141.png,2
